indicator,type,source,first_seen,last_seen,confidence,score,sightings,tlp,tags,reference,context
45[.]17[.]39[.]120,ipv4,"blocklist_de_ssh,greensnow_blocklist,ipsum_level5,threatfox_export_json",2026-08-28T13:03:50Z,2026-09-16T22:42:54Z,high,96,98,CLEAR,"aggregated,blocklist,bruteforce,greensnow,ipsum,mdrfckr,multi-list,outlaw,ssh,ssh-bruteforce,threatfox,xmrig",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
43[.]129[.]53[.]19,ipv4,"blocklist_de_ssh,greensnow_blocklist,ipsum_level5,threatfox_export_json",2026-08-28T13:03:49Z,2026-09-16T22:42:53Z,high,96,98,CLEAR,"aggregated,blocklist,bruteforce,greensnow,ipsum,mdrfckr,multi-list,outlaw,ssh,ssh-bruteforce,threatfox,xmrig",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
2[.]27[.]248[.]149,ipv4,"binarydefense_banlist,ci_army_list,threatfox_export_json",2026-09-13T18:45:45Z,2026-09-16T22:42:54Z,high,96,13,CLEAR,"Mirai,binarydefense,blocklist,cins,scanner,threatfox",https://www.binarydefense.com/,Blocklist entry from binarydefense_banlist
164[.]90[.]236[.]107,ipv4,"blocklist_de_ssh,greensnow_blocklist,ipsum_level5,threatfox_export_json",2026-08-28T13:03:56Z,2026-09-16T03:53:58Z,high,89,95,CLEAR,"aggregated,blocklist,bruteforce,greensnow,ipsum,mdrfckr,multi-list,outlaw,ssh,ssh-bruteforce,threatfox,xmrig",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
0216f9324eb9a952adad9e8d182c45f10b4655ecd80d966115feea68ab2f9c0b,sha256,"malwarebazaar_recent,threatfox_export_json",2026-09-16T15:38:31Z,2026-09-16T22:42:53Z,high,88,2,CLEAR,"EtherHiding,fake-ai,malware,polygon-c2,stealer,threatfox",https://bazaar.abuse.ch/,MalwareBazaar: 
hxxp://222[.]127[.]55[.]224:51117/Mozi[.]a,url,"threatfox_export_json,urlhaus_recent_urls",2026-09-16T12:26:07Z,2026-09-16T22:42:53Z,high,88,2,CLEAR,"Mozi,elf,iot,malware,malware_download,mirai,threatfox",https://urlhaus.abuse.ch/,URLhaus: malware_download
8152d51a72dde734c0e17832263a8884070848a88707731c5e674caae62bcce8,sha256,"malwarebazaar_recent,threatfox_export_json",2026-09-16T12:11:12Z,2026-09-16T22:42:53Z,high,88,2,CLEAR,"Gh0stRAT,malware,threatfox",https://bazaar.abuse.ch/,MalwareBazaar: Gh0stRAT
00858b3f74b5b8b22edd2dc06cf9b895bad356d1b459fd15b1e909e79e764ad9,sha256,"malwarebazaar_recent,threatfox_export_json",2026-09-16T11:53:43Z,2026-09-16T22:42:53Z,high,88,2,CLEAR,"CoinMiner,malware,threatfox",https://bazaar.abuse.ch/,MalwareBazaar: CoinMiner
hxxps://windowsdiagnostics[.]st/api/static/exodus[.]asar,url,"threatfox_export_json,urlhaus_recent_urls",2026-09-16T11:47:16Z,2026-09-16T22:42:53Z,high,88,2,CLEAR,"SilentNet,etherhiding,hVNC,jar,loaderclient,malware,malware_download,minecraft,stealer,threatfox,weedhack",https://urlhaus.abuse.ch/,URLhaus: malware_download
hxxps://windowsdiagnostics[.]st/api/static/index[.]js,url,"threatfox_export_json,urlhaus_recent_urls",2026-09-16T11:47:15Z,2026-09-16T22:42:53Z,high,88,2,CLEAR,"SilentNet,etherhiding,hVNC,jar,loaderclient,malware,malware_download,minecraft,stealer,threatfox,weedhack",https://urlhaus.abuse.ch/,URLhaus: malware_download
06a18fc06425111a95fc85c16ff679538a66c9fed00c059261856c519cb1ad73,sha256,"malwarebazaar_recent,threatfox_export_json",2026-09-16T11:47:12Z,2026-09-16T22:42:53Z,high,88,2,CLEAR,"etherhiding,jar,loaderclient,malware,minecraft,stealer,threatfox,weedhack",https://bazaar.abuse.ch/,MalwareBazaar: 
277b73d7981302c0da84c9656c8c5e132929d433aa8485b288ba7c5397b4b469,sha256,"malwarebazaar_recent,threatfox_export_json",2026-09-16T11:47:11Z,2026-09-16T22:42:53Z,high,88,2,CLEAR,"Mirai,etherhiding,jar,loaderclient,malware,minecraft,stealer,threatfox,weedhack",https://bazaar.abuse.ch/,MalwareBazaar: Mirai
ef1c7270096b4d0dffb394d09416320d12aa24b9d9b70f89998d90e42ac63098,sha256,"malwarebazaar_recent,threatfox_export_json",2026-09-16T11:47:10Z,2026-09-16T22:42:53Z,high,88,2,CLEAR,"etherhiding,jar,loaderclient,malware,minecraft,stealer,threatfox,weedhack",https://bazaar.abuse.ch/,MalwareBazaar: 
b1a1aa3898af536d58e251a42ad1c54f072a1f2e62db0e5b379c69e2db8fc770,sha256,"malwarebazaar_recent,threatfox_export_json",2026-09-16T11:26:14Z,2026-09-16T22:42:53Z,high,88,2,CLEAR,"ConnectWise,malware,threatfox",https://bazaar.abuse.ch/,MalwareBazaar: ConnectWise
65f984e41b45a5563cc41922e0cae530a3175bca19b33c9406ac7276adea30bd,sha256,"malwarebazaar_recent,threatfox_export_json",2026-09-16T11:26:02Z,2026-09-16T22:42:53Z,high,88,2,CLEAR,"ConnectWise,malware,threatfox",https://bazaar.abuse.ch/,MalwareBazaar: ConnectWise
b03c4d9b4c6f16f79b63e119e75447274786ef4e9ca3168af8898ed40d2bdd37,sha256,"malwarebazaar_recent,threatfox_export_json",2026-09-16T11:11:25Z,2026-09-16T22:42:53Z,high,88,2,CLEAR,"ConnectWise,malware,threatfox",https://bazaar.abuse.ch/,MalwareBazaar: ConnectWise
085321a9c7fb724f1c1ca795b1e32d393c6a5a63bdebdb937b972c8b54e0ef1e,sha256,"malwarebazaar_recent,threatfox_export_json",2026-09-16T11:11:23Z,2026-09-16T22:42:53Z,high,88,2,CLEAR,"ConnectWise,malware,threatfox",https://bazaar.abuse.ch/,MalwareBazaar: ConnectWise
31e86217e63c1b64cc459a6bd2b8cf90770821a6b2c34573a3539a1381039ef8,sha256,"malwarebazaar_recent,threatfox_export_json",2026-09-16T11:09:02Z,2026-09-16T22:42:53Z,high,88,2,CLEAR,"ConnectWise,malware,threatfox",https://bazaar.abuse.ch/,MalwareBazaar: ConnectWise
e874f27ec4e6b0dda043a3768300dc84d7205f47e6ad1e7bbc3ef7805a7573fd,sha256,"malwarebazaar_recent,threatfox_export_json",2026-09-16T11:08:59Z,2026-09-16T22:42:53Z,high,88,2,CLEAR,"ConnectWise,malware,threatfox",https://bazaar.abuse.ch/,MalwareBazaar: ConnectWise
hxxps://windowsdiagnostics[.]st/api/static/loading,url,"threatfox_export_json,urlhaus_recent_urls",2026-09-16T06:26:26Z,2026-09-16T22:42:53Z,high,88,3,CLEAR,"SilentNet,etherhiding,jar,loaderclient,malware,malware_download,minecraft,stealer,threatfox,weedhack",https://urlhaus.abuse.ch/,URLhaus: malware_download
25506090219f37a63d69d6d0acd1688b4d639576a14e84fea71c75b0559989ed,sha256,"malwarebazaar_recent,threatfox_export_json",2026-09-16T03:09:21Z,2026-09-16T22:42:53Z,high,88,3,CLEAR,"etherhiding,jar,loaderclient,malware,minecraft,stealer,threatfox,weedhack",https://bazaar.abuse.ch/,MalwareBazaar: 
ec9d65250ddb2195103381f7662ab1d370bbb84aee2b35384ffd4bb69d28177b,sha256,"malwarebazaar_recent,threatfox_export_json",2026-09-16T00:16:14Z,2026-09-16T22:42:53Z,high,88,4,CLEAR,"WannaCry,malware,threatfox",https://bazaar.abuse.ch/,MalwareBazaar: WannaCry
5f5a6a53fa0a869da21d3cce44be8b718f256ca7d68ca8dd8faf25e9fd9c7a44,sha256,"malwarebazaar_recent,threatfox_export_json",2026-09-15T23:47:59Z,2026-09-16T22:42:53Z,high,88,4,CLEAR,"Vidar,malware,threatfox",https://bazaar.abuse.ch/,MalwareBazaar: Vidar
ea8e565ccaf2d39932858c6156819e2fa23eb23a7aa06f2c1d3ae33c0ad68718,sha256,"malwarebazaar_recent,threatfox_export_json",2026-09-15T23:16:15Z,2026-09-16T22:42:53Z,high,88,4,CLEAR,"WannaCry,malware,threatfox",https://bazaar.abuse.ch/,MalwareBazaar: WannaCry
6659054e7fdce5a34a040bd0c730db06ceda0a72b3c6d75dc4a17de3fdc19d2c,sha256,"malwarebazaar_recent,threatfox_export_json",2026-09-15T23:05:07Z,2026-09-16T22:42:53Z,high,88,4,CLEAR,"CoinMiner,malware,threatfox",https://bazaar.abuse.ch/,MalwareBazaar: CoinMiner
e9d7cf3afe8cf7cbf806e39ce528648ea9bb5aa64b0d1b2fc4d2ec3fe92f294b,sha256,"malwarebazaar_recent,threatfox_export_json",2026-09-15T22:16:10Z,2026-09-16T22:42:53Z,high,88,4,CLEAR,"WannaCry,malware,threatfox",https://bazaar.abuse.ch/,MalwareBazaar: WannaCry
f9b504f0c27ae366d420f81dbcb0a7042ec52c43ac0a025da6d76aa9eb0fa2f5,sha256,"malwarebazaar_recent,threatfox_export_json",2026-09-15T21:33:45Z,2026-09-16T22:42:53Z,high,88,4,CLEAR,"Vidar,malware,threatfox",https://bazaar.abuse.ch/,MalwareBazaar: Vidar
7ec3efbb778bf3151bcc92213aef6f7b789569978eaf7beda4b79e47f26dc7ac,sha256,"malwarebazaar_recent,threatfox_export_json",2026-09-15T21:33:42Z,2026-09-16T22:42:53Z,high,88,4,CLEAR,"Vidar,malware,threatfox",https://bazaar.abuse.ch/,MalwareBazaar: Vidar
11706cd85085e2c69d5b5067fb20d448ed5c7ec665a16063d5e6348add2a2e70,sha256,"malwarebazaar_recent,threatfox_export_json",2026-09-15T21:33:40Z,2026-09-16T22:42:53Z,high,88,4,CLEAR,"Vidar,malware,threatfox",https://bazaar.abuse.ch/,MalwareBazaar: Vidar
d76f7b5a55ef8f6db63f62a3e83646d57d50677267ab316909122b2ae716eb90,sha256,"malwarebazaar_recent,threatfox_export_json",2026-09-15T21:17:13Z,2026-09-16T22:42:53Z,high,88,4,CLEAR,"WannaCry,malware,threatfox",https://bazaar.abuse.ch/,MalwareBazaar: WannaCry
bae4f4322d4c215be01990ad77275474f829ed7b3731703ed07946ab9d041413,sha256,"malwarebazaar_recent,threatfox_export_json",2026-09-15T21:10:07Z,2026-09-16T22:42:53Z,high,88,4,CLEAR,"malware,njrat,threatfox",https://bazaar.abuse.ch/,MalwareBazaar: njrat
ddda27525522dba74f3b356b6a3d29b8baac2c00ed826c2b505ffa2bc16347be,sha256,"malwarebazaar_recent,threatfox_export_json",2026-09-15T20:59:55Z,2026-09-16T22:42:53Z,high,88,5,CLEAR,"CoinMiner,malware,threatfox",https://bazaar.abuse.ch/,MalwareBazaar: CoinMiner
hxxp://61[.]52[.]158[.]123:45471/Mozi[.]m,url,"threatfox_export_json,urlhaus_recent_urls",2026-09-15T12:19:51Z,2026-09-16T22:42:53Z,high,88,6,CLEAR,"Mozi,elf,iot,malware,malware_download,threatfox",https://threatfox.abuse.ch/browse/,Mozi
178[.]16[.]54[.]148,ipv4,"binarydefense_banlist,threatfox_export_json",2026-09-15T07:05:48Z,2026-09-16T22:42:54Z,high,88,7,CLEAR,"STRU,VectraRAT,binarydefense,blocklist,scanner,threatfox",https://threatfox.abuse.ch/browse/,Unknown malware
hxxp://42[.]178[.]61[.]190:46830/Mozi[.]m,url,"threatfox_export_json,urlhaus_recent_urls",2026-09-15T06:04:37Z,2026-09-16T22:42:53Z,high,88,7,CLEAR,"Mozi,elf,iot,malware,malware_download,threatfox",https://threatfox.abuse.ch/browse/,Mozi
37cbee9242444dffe560c8f2dfefa6ec0ff4bda186824bb5ace22ed8cd486436,sha256,"malwarebazaar_recent,threatfox_export_json",2026-09-14T19:40:12Z,2026-09-16T22:42:53Z,high,88,9,CLEAR,"SalatStealer,exe,malware,stealer,threatfox,upx",https://threatfox.abuse.ch/browse/,SalatStealer
d2f5c40128718130f164c3e2423bd2fb346c8c6ba7b7e0d08caf2b0f77840308,sha256,"malwarebazaar_recent,threatfox_export_json",2026-09-14T14:30:09Z,2026-09-16T16:23:01Z,high,88,9,CLEAR,"VShell,exe,malware,threatfox",https://threatfox.abuse.ch/browse/,VShell
744437d93633c87382f9d1a1fdf0c1a3a908c5f9e0435bb480771dbdc0282fae,sha256,"malwarebazaar_recent,threatfox_export_json",2026-09-14T12:08:27Z,2026-09-16T22:42:53Z,high,88,10,CLEAR,"RemcosRAT,malware,threatfox",https://threatfox.abuse.ch/browse/,CrossRAT
ce896b6779c755140098c807d10a11605f7c2fc849bc17a031631e5de44d9ba3,sha256,"malwarebazaar_recent,threatfox_export_json",2026-09-14T12:01:25Z,2026-09-16T09:09:30Z,high,88,8,CLEAR,"MassLogger,malware,threatfox",https://bazaar.abuse.ch/,MalwareBazaar: MassLogger
f65d4ddf2d769eb6dd9cc7021845458f7cb49be01f1859328f62407924a7d7ac,sha256,"malwarebazaar_recent,threatfox_export_json",2026-09-14T11:51:27Z,2026-09-16T22:42:53Z,high,88,10,CLEAR,"Vidar,malware,threatfox",https://threatfox.abuse.ch/browse/,Vidar
f424039f141ac422b9cfd178f317be9e773c2c95d6c72b0af0fcf7e57ca52cb3,sha256,"malwarebazaar_recent,threatfox_export_json",2026-09-14T11:05:56Z,2026-09-16T09:09:30Z,high,88,8,CLEAR,"GhostPulse,malware,threatfox",https://bazaar.abuse.ch/,MalwareBazaar: GhostPulse
98f47f9d835386aebcefd4e2c6edfb994692894a53423d3601fd108c75cbb588,sha256,"malwarebazaar_recent,threatfox_export_json",2026-09-14T08:31:17Z,2026-09-16T09:09:30Z,high,88,8,CLEAR,"XWorm,malware,threatfox",https://threatfox.abuse.ch/browse/,XWorm
a4c4f0a300ce5aad85f93edd5c07b9d11947b97a3a9b3da51d024310bfe2d7de,sha256,"malwarebazaar_recent,threatfox_export_json",2026-09-14T07:40:35Z,2026-09-16T09:09:30Z,high,88,9,CLEAR,"AgentTesla,malware,threatfox",https://threatfox.abuse.ch/browse/,Agent Tesla
b3b3084abaa57d8b51bfd61d7fb5638f9956f210c2d9de51cf33e9647a5c07b4,sha256,"malwarebazaar_recent,threatfox_export_json",2026-09-14T07:34:54Z,2026-09-16T03:53:57Z,high,88,8,CLEAR,"AMOS,ClickFix,Foxveil,macOS,malware,threatfox",https://bazaar.abuse.ch/,MalwareBazaar: AMOS
a981fdba66721eb21e7a3c0ab18e487247bbcf97158737ab8c80e98f4ec240dd,sha256,"malwarebazaar_recent,threatfox_export_json",2026-09-14T07:34:52Z,2026-09-16T03:53:57Z,high,88,8,CLEAR,"AMOS,ClickFix,Foxveil,macOS,malware,threatfox",https://bazaar.abuse.ch/,MalwareBazaar: AMOS
0f017eac0a0bd2f5c04a2be165a1f3e9d3146b9bf20e6cc7f96c183471c8802d,sha256,"malwarebazaar_recent,threatfox_export_json",2026-09-14T05:56:19Z,2026-09-16T03:53:57Z,high,88,8,CLEAR,"Troldesh,exe,malware,threatfox",https://bazaar.abuse.ch/,MalwareBazaar: Troldesh
adba27615403539d9bde6f67a578237441e48076ea62d4e895f038a6c836d2d7,sha256,"malwarebazaar_recent,threatfox_export_json",2026-09-14T04:38:09Z,2026-09-16T03:53:57Z,high,88,8,CLEAR,"AMOS,ClickFix,Foxveil,macOS,malware,threatfox",https://bazaar.abuse.ch/,MalwareBazaar: AMOS
204b5d236e4384b23c1f0201bc52c06f32ef8eea679b975e9b432f2b111d1dbc,sha256,"malwarebazaar_recent,threatfox_export_json",2026-09-14T04:38:06Z,2026-09-16T03:53:57Z,high,88,8,CLEAR,"AMOS,ClickFix,Foxveil,macOS,malware,threatfox",https://bazaar.abuse.ch/,MalwareBazaar: AMOS
e71180c84e4b5fd0f49090facc0ed59a9e76c1e1f79d6e880d0f1cfb44e40366,sha256,"malwarebazaar_recent,threatfox_export_json",2026-09-14T04:31:26Z,2026-09-16T03:53:57Z,high,88,8,CLEAR,"VShell,exe,malware,threatfox",https://bazaar.abuse.ch/,MalwareBazaar: VShell
01ade49da5924459befd34e293fa56b455eebc896374d259e744adc022acc5c2,sha256,"malwarebazaar_recent,threatfox_export_json",2026-09-14T04:31:17Z,2026-09-16T03:53:57Z,high,88,8,CLEAR,"VShell,exe,loader,malware,threatfox",https://bazaar.abuse.ch/,MalwareBazaar: VShell
07a7afd2a891cbd8b1600d0327a6832d596b655011b9fc79265c7e068bc8fc85,sha256,"malwarebazaar_recent,threatfox_export_json",2026-09-14T02:47:20Z,2026-09-16T03:53:57Z,high,88,8,CLEAR,"VShell,exe,malware,threatfox",https://threatfox.abuse.ch/browse/,VShell
2921c54b7d2c0a8a9dd0789cce72cdc55e58366d1fa064d44c059a2cb87d5657,sha256,"malwarebazaar_recent,threatfox_export_json",2026-09-14T02:47:16Z,2026-09-16T03:53:57Z,high,88,8,CLEAR,"VShell,exe,malware,threatfox",https://threatfox.abuse.ch/browse/,VShell
6fbe2a1d1229aad5b33ee951d7cfdb4a4870e8ee342464742812d2e0c2b3c082,sha256,"malwarebazaar_recent,threatfox_export_json",2026-09-13T21:36:23Z,2026-09-16T03:53:57Z,high,88,9,CLEAR,"VShell,exe,malware,threatfox",https://threatfox.abuse.ch/browse/,VShell
9d24316bd0f8af89c590f6c37070f905cb60a15745fbe748b525e67d2a05b640,sha256,"malwarebazaar_recent,threatfox_export_json",2026-09-13T21:31:28Z,2026-09-16T03:53:57Z,high,88,9,CLEAR,"VShell,exe,malware,threatfox",https://threatfox.abuse.ch/browse/,VShell
81f570ea4d714e3b7a01981c311a83b5a60684ab21c3b3352c8905543f42519f,sha256,"malwarebazaar_recent,threatfox_export_json",2026-09-13T21:31:19Z,2026-09-16T03:53:57Z,high,88,9,CLEAR,"VShell,exe,malware,threatfox",https://threatfox.abuse.ch/browse/,VShell
77f879691310d233621ec53a68290d28e4aa83334e36a2069e91074cbe3dcfeb,sha256,"malwarebazaar_recent,threatfox_export_json",2026-09-13T21:11:56Z,2026-09-16T03:53:57Z,high,88,9,CLEAR,"VShell,exe,malware,threatfox",https://threatfox.abuse.ch/browse/,VShell
804111c64e49ef400093f53e16f65a8607de9489e1d052c2e6bdda2cfa7fcf77,sha256,"malwarebazaar_recent,threatfox_export_json",2026-09-13T21:11:05Z,2026-09-16T03:53:57Z,high,88,9,CLEAR,"VShell,exe,malware,threatfox",https://threatfox.abuse.ch/browse/,VShell
46f4cd435ca39c8fc2f1814fd9740a7ee9716207f5351d21008672ab466149eb,sha256,"malwarebazaar_recent,threatfox_export_json",2026-09-13T21:11:00Z,2026-09-16T03:53:57Z,high,88,9,CLEAR,"VShell,exe,malware,threatfox",https://threatfox.abuse.ch/browse/,VShell
e4955c3c33a1363472dffa0cbac8505fc443d4d4228a6dd5ab569fd194f9d918,sha256,"malwarebazaar_recent,threatfox_export_json",2026-09-13T21:10:56Z,2026-09-16T03:53:57Z,high,88,9,CLEAR,"VShell,exe,malware,threatfox",https://threatfox.abuse.ch/browse/,VShell
ad7829bf9fbc471369b48b47703ba4e7dbc58769a4f38285404c5c7ec6bdce16,sha256,"malwarebazaar_recent,threatfox_export_json",2026-09-13T21:10:51Z,2026-09-16T03:53:57Z,high,88,9,CLEAR,"VShell,exe,malware,threatfox",https://threatfox.abuse.ch/browse/,VShell
46dcb2cbab575cb8a4a8d608c70c6acdc34b18e7ffbf0c479e177a48c6822a08,sha256,"malwarebazaar_recent,threatfox_export_json",2026-09-13T21:05:11Z,2026-09-16T03:53:57Z,high,88,9,CLEAR,"VShell,exe,malware,threatfox",https://threatfox.abuse.ch/browse/,VShell
