indicator,type,source,first_seen,last_seen,confidence,score,sightings,tlp,tags,reference,context
b3b3084abaa57d8b51bfd61d7fb5638f9956f210c2d9de51cf33e9647a5c07b4,sha256,"malwarebazaar_recent,threatfox_export_json",2026-09-14T07:34:54Z,2026-09-16T03:53:57Z,high,88,8,CLEAR,"AMOS,ClickFix,Foxveil,macOS,malware,threatfox",https://bazaar.abuse.ch/,MalwareBazaar: AMOS
a981fdba66721eb21e7a3c0ab18e487247bbcf97158737ab8c80e98f4ec240dd,sha256,"malwarebazaar_recent,threatfox_export_json",2026-09-14T07:34:52Z,2026-09-16T03:53:57Z,high,88,8,CLEAR,"AMOS,ClickFix,Foxveil,macOS,malware,threatfox",https://bazaar.abuse.ch/,MalwareBazaar: AMOS
0f017eac0a0bd2f5c04a2be165a1f3e9d3146b9bf20e6cc7f96c183471c8802d,sha256,"malwarebazaar_recent,threatfox_export_json",2026-09-14T05:56:19Z,2026-09-16T03:53:57Z,high,88,8,CLEAR,"Troldesh,exe,malware,threatfox",https://bazaar.abuse.ch/,MalwareBazaar: Troldesh
adba27615403539d9bde6f67a578237441e48076ea62d4e895f038a6c836d2d7,sha256,"malwarebazaar_recent,threatfox_export_json",2026-09-14T04:38:09Z,2026-09-16T03:53:57Z,high,88,8,CLEAR,"AMOS,ClickFix,Foxveil,macOS,malware,threatfox",https://bazaar.abuse.ch/,MalwareBazaar: AMOS
204b5d236e4384b23c1f0201bc52c06f32ef8eea679b975e9b432f2b111d1dbc,sha256,"malwarebazaar_recent,threatfox_export_json",2026-09-14T04:38:06Z,2026-09-16T03:53:57Z,high,88,8,CLEAR,"AMOS,ClickFix,Foxveil,macOS,malware,threatfox",https://bazaar.abuse.ch/,MalwareBazaar: AMOS
e71180c84e4b5fd0f49090facc0ed59a9e76c1e1f79d6e880d0f1cfb44e40366,sha256,"malwarebazaar_recent,threatfox_export_json",2026-09-14T04:31:26Z,2026-09-16T03:53:57Z,high,88,8,CLEAR,"VShell,exe,malware,threatfox",https://bazaar.abuse.ch/,MalwareBazaar: VShell
01ade49da5924459befd34e293fa56b455eebc896374d259e744adc022acc5c2,sha256,"malwarebazaar_recent,threatfox_export_json",2026-09-14T04:31:17Z,2026-09-16T03:53:57Z,high,88,8,CLEAR,"VShell,exe,loader,malware,threatfox",https://bazaar.abuse.ch/,MalwareBazaar: VShell
07a7afd2a891cbd8b1600d0327a6832d596b655011b9fc79265c7e068bc8fc85,sha256,"malwarebazaar_recent,threatfox_export_json",2026-09-14T02:47:20Z,2026-09-16T03:53:57Z,high,88,8,CLEAR,"VShell,exe,malware,threatfox",https://threatfox.abuse.ch/browse/,VShell
2921c54b7d2c0a8a9dd0789cce72cdc55e58366d1fa064d44c059a2cb87d5657,sha256,"malwarebazaar_recent,threatfox_export_json",2026-09-14T02:47:16Z,2026-09-16T03:53:57Z,high,88,8,CLEAR,"VShell,exe,malware,threatfox",https://threatfox.abuse.ch/browse/,VShell
6fbe2a1d1229aad5b33ee951d7cfdb4a4870e8ee342464742812d2e0c2b3c082,sha256,"malwarebazaar_recent,threatfox_export_json",2026-09-13T21:36:23Z,2026-09-16T03:53:57Z,high,88,9,CLEAR,"VShell,exe,malware,threatfox",https://threatfox.abuse.ch/browse/,VShell
9d24316bd0f8af89c590f6c37070f905cb60a15745fbe748b525e67d2a05b640,sha256,"malwarebazaar_recent,threatfox_export_json",2026-09-13T21:31:28Z,2026-09-16T03:53:57Z,high,88,9,CLEAR,"VShell,exe,malware,threatfox",https://threatfox.abuse.ch/browse/,VShell
81f570ea4d714e3b7a01981c311a83b5a60684ab21c3b3352c8905543f42519f,sha256,"malwarebazaar_recent,threatfox_export_json",2026-09-13T21:31:19Z,2026-09-16T03:53:57Z,high,88,9,CLEAR,"VShell,exe,malware,threatfox",https://threatfox.abuse.ch/browse/,VShell
77f879691310d233621ec53a68290d28e4aa83334e36a2069e91074cbe3dcfeb,sha256,"malwarebazaar_recent,threatfox_export_json",2026-09-13T21:11:56Z,2026-09-16T03:53:57Z,high,88,9,CLEAR,"VShell,exe,malware,threatfox",https://threatfox.abuse.ch/browse/,VShell
804111c64e49ef400093f53e16f65a8607de9489e1d052c2e6bdda2cfa7fcf77,sha256,"malwarebazaar_recent,threatfox_export_json",2026-09-13T21:11:05Z,2026-09-16T03:53:57Z,high,88,9,CLEAR,"VShell,exe,malware,threatfox",https://threatfox.abuse.ch/browse/,VShell
46f4cd435ca39c8fc2f1814fd9740a7ee9716207f5351d21008672ab466149eb,sha256,"malwarebazaar_recent,threatfox_export_json",2026-09-13T21:11:00Z,2026-09-16T03:53:57Z,high,88,9,CLEAR,"VShell,exe,malware,threatfox",https://threatfox.abuse.ch/browse/,VShell
e4955c3c33a1363472dffa0cbac8505fc443d4d4228a6dd5ab569fd194f9d918,sha256,"malwarebazaar_recent,threatfox_export_json",2026-09-13T21:10:56Z,2026-09-16T03:53:57Z,high,88,9,CLEAR,"VShell,exe,malware,threatfox",https://threatfox.abuse.ch/browse/,VShell
ad7829bf9fbc471369b48b47703ba4e7dbc58769a4f38285404c5c7ec6bdce16,sha256,"malwarebazaar_recent,threatfox_export_json",2026-09-13T21:10:51Z,2026-09-16T03:53:57Z,high,88,9,CLEAR,"VShell,exe,malware,threatfox",https://threatfox.abuse.ch/browse/,VShell
46dcb2cbab575cb8a4a8d608c70c6acdc34b18e7ffbf0c479e177a48c6822a08,sha256,"malwarebazaar_recent,threatfox_export_json",2026-09-13T21:05:11Z,2026-09-16T03:53:57Z,high,88,9,CLEAR,"VShell,exe,malware,threatfox",https://threatfox.abuse.ch/browse/,VShell
33808f4224a8260786123b1a662fbf6fef738031e03c6b47128c64f125e68f8b,sha256,"malwarebazaar_recent,threatfox_export_json",2026-09-13T20:56:24Z,2026-09-16T03:53:57Z,high,88,9,CLEAR,"VShell,exe,malware,threatfox",https://threatfox.abuse.ch/browse/,VShell
2d5f05106b2cd88b2d6eabc7813f30a60c95823af166548c804be3e128028bf1,sha256,"malwarebazaar_recent,threatfox_export_json",2026-09-13T20:55:04Z,2026-09-16T03:53:57Z,high,88,9,CLEAR,"VShell,exe,malware,threatfox",https://threatfox.abuse.ch/browse/,VShell
e5c7b3d6dec0c89701fa8c94cdc5d1353770a04edd5eeaf987c45630647e74d8,sha256,"malwarebazaar_recent,threatfox_export_json",2026-09-13T20:51:15Z,2026-09-16T03:53:57Z,high,88,10,CLEAR,"VShell,exe,malware,threatfox",https://threatfox.abuse.ch/browse/,VShell
a2a067ca282f9034391e2cf1b4d2fe681cbe0326588d507b3cff5b2fab70bc7e,sha256,"malwarebazaar_recent,threatfox_export_json",2026-09-13T20:51:13Z,2026-09-16T03:53:57Z,high,88,10,CLEAR,"VShell,exe,malware,threatfox",https://threatfox.abuse.ch/browse/,VShell
994b914dc77a84a9adbe5ba1c49cd6bab320924c4d0938134d5c47ce9cedee8b,sha256,"malwarebazaar_recent,threatfox_export_json",2026-09-13T20:51:10Z,2026-09-16T03:53:57Z,high,88,10,CLEAR,"VShell,exe,malware,threatfox",https://threatfox.abuse.ch/browse/,VShell
c66e9d85ddd7bb98a60b1823e1cc7cb27035da727744c03735317f2106da80e8,sha256,"malwarebazaar_recent,threatfox_export_json",2026-09-13T20:46:09Z,2026-09-16T03:53:57Z,high,88,10,CLEAR,"VShell,exe,malware,threatfox",https://threatfox.abuse.ch/browse/,VShell
2155ee0755c0daa58c70d6532db297aa06c473a3779617e56bc154da2974524e,sha256,"malwarebazaar_recent,threatfox_export_json",2026-09-13T20:41:04Z,2026-09-16T03:53:57Z,high,88,10,CLEAR,"VShell,exe,malware,threatfox",https://threatfox.abuse.ch/browse/,VShell
fc04b7b1134f7c2f1d7e9fb71294d9c623e4c5455284ceb562af3b22b06fb0d0,sha256,"malwarebazaar_recent,threatfox_export_json",2026-09-13T20:41:01Z,2026-09-16T03:53:57Z,high,88,10,CLEAR,"VShell,exe,malware,threatfox",https://threatfox.abuse.ch/browse/,VShell
27bcc30e9cb698c20bed734237dc3d929c34c70415ab79b90610ac698d768bf0,sha256,"malwarebazaar_recent,threatfox_export_json",2026-09-13T20:15:11Z,2026-09-16T03:53:57Z,high,88,10,CLEAR,"VShell,exe,malware,threatfox",https://threatfox.abuse.ch/browse/,VShell
54e27f31669d1d0c56514ceb76cf62bfa5c606ad3ec24cfef430837d2a01f071,sha256,"malwarebazaar_recent,threatfox_export_json",2026-09-13T20:05:49Z,2026-09-16T03:53:57Z,high,88,10,CLEAR,"VShell,exe,malware,threatfox",https://threatfox.abuse.ch/browse/,VShell
9c013b9a4f2568f88e075dd3bcbee8c8fcf468b0a99d51c167d54806600fc633,sha256,"malwarebazaar_recent,threatfox_export_json",2026-09-13T19:46:23Z,2026-09-16T03:53:57Z,high,88,10,CLEAR,"VShell,exe,malware,threatfox",https://threatfox.abuse.ch/browse/,VShell
210cad74cdf928b53c9bd5aae45d01954ce8fbb346e7a754f247b416e3f57cc6,sha256,"malwarebazaar_recent,threatfox_export_json",2026-09-13T16:45:44Z,2026-09-16T09:09:30Z,high,88,12,CLEAR,"Vidar,malware,threatfox",https://threatfox.abuse.ch/browse/,Vidar
7ef394068c4bfd09b84ee4385e2ff43816ec49644037273fc8071c4c15498565,sha256,"malwarebazaar_recent,threatfox_export_json",2026-09-13T16:34:57Z,2026-09-16T09:09:30Z,high,88,12,CLEAR,"ValleyRAT,malware,threatfox",https://threatfox.abuse.ch/browse/,ValleyRAT
d1ab754415972d89e5b17baca0906c3ccab59ad61eec55988688ee1daf08e122,sha256,"malwarebazaar_recent,threatfox_export_json",2026-09-13T16:34:15Z,2026-09-16T09:09:30Z,high,88,12,CLEAR,"ValleyRAT,malware,threatfox",https://threatfox.abuse.ch/browse/,ValleyRAT
658fc8b2caf56d7572f065bdc7bcf248f1ba3e96901ba6ed3eee4291e524d46e,sha256,"malwarebazaar_recent,threatfox_export_json",2026-09-13T16:33:39Z,2026-09-16T09:09:30Z,high,88,12,CLEAR,"ValleyRAT,malware,threatfox",https://threatfox.abuse.ch/browse/,ValleyRAT
e2b6a15d23df0f4f3836d84f68e3c2dabd0abad9c2c0d69dea64917b6f6c1d84,sha256,"malwarebazaar_recent,threatfox_export_json",2026-09-13T16:33:05Z,2026-09-16T09:09:30Z,high,88,12,CLEAR,"ValleyRAT,malware,threatfox",https://threatfox.abuse.ch/browse/,ValleyRAT
c2bd45c96cdf7faf05f3180ecc74e23ef60d1eea86850178d653d7a265381d99,sha256,"malwarebazaar_recent,threatfox_export_json",2026-09-13T14:44:09Z,2026-09-16T09:09:30Z,high,88,13,CLEAR,"Vidar,malware,threatfox",https://threatfox.abuse.ch/browse/,Vidar
34161e40704872c378443e309b7c7265ab9a96046f2baf4d4bd3679277eaf1b7,sha256,"malwarebazaar_recent,threatfox_export_json",2026-09-13T13:21:30Z,2026-09-16T09:09:30Z,high,88,13,CLEAR,"Vidar,malware,threatfox",https://threatfox.abuse.ch/browse/,Vidar
d019021b688b5589ad8a45fe2541967649b2cd9c89fdd49074c844f518887fff,sha256,"malwarebazaar_recent,threatfox_export_json",2026-09-12T22:01:08Z,2026-09-16T09:09:30Z,high,88,14,CLEAR,"Vidar,malware,threatfox",https://threatfox.abuse.ch/browse/,Vidar
213[.]209[.]159[.]91,ipv4,"binarydefense_banlist,threatfox_export_json",2026-09-12T19:45:18Z,2026-09-17T09:22:44Z,high,88,19,CLEAR,"PureHVNC,PureRAT,RAT,binarydefense,blocklist,drb-ra,scanner,threatfox",https://www.binarydefense.com/,Blocklist entry from binarydefense_banlist
e4452c248159c57608a0cbf75cd795b5c597156725fab13b83bf3a9eaa467ea1,sha256,"malwarebazaar_recent,threatfox_export_json",2026-09-12T17:52:05Z,2026-09-16T09:09:30Z,high,88,14,CLEAR,"GCleaner,malware,threatfox",https://threatfox.abuse.ch/browse/,GCleaner
d20de1e6ace9860426adff0d63fd8f84e3b5aff6bf2bc29dd2fe68178938d149,sha256,"malwarebazaar_recent,threatfox_export_json",2026-09-12T13:49:55Z,2026-09-16T09:09:30Z,high,88,14,CLEAR,"CNBackdoor,malware,threatfox",https://threatfox.abuse.ch/browse/,YiBackdoor
8923aca5091d95b50052efcafe757a243462be44bb17f0c6323db74cdb59ae07,sha256,"malwarebazaar_recent,threatfox_export_json",2026-09-12T13:10:07Z,2026-09-16T09:09:30Z,high,88,14,CLEAR,"RemusStealer,malware,threatfox",https://threatfox.abuse.ch/browse/,Venus Stealer
ba0db3bfecb94ae8dd1f486ad5a8e23a6d59d76ee7fbe11f3487df4336342e9c,sha256,"malwarebazaar_recent,threatfox_export_json",2026-09-12T12:52:09Z,2026-09-16T09:09:30Z,high,88,14,CLEAR,"GCleaner,malware,threatfox",https://threatfox.abuse.ch/browse/,GCleaner
94.154.43.0/24,ipv4_cidr,"dshield_block,spamhaus_drop",2026-09-11T02:39:29Z,2026-09-17T09:22:43Z,high,88,31,CLEAR,"drop,dshield,sans-isc,scanning,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
45.135.193.0/24,ipv4_cidr,"dshield_block,spamhaus_drop",2026-09-09T02:44:17Z,2026-09-17T09:22:43Z,high,88,44,CLEAR,"drop,dshield,sans-isc,scanning,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
91.92.47.0/24,ipv4_cidr,"dshield_block,spamhaus_drop",2026-08-31T18:39:04Z,2026-09-17T09:22:43Z,high,88,88,CLEAR,"drop,dshield,sans-isc,scanning,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
91.92.40.0/24,ipv4_cidr,"dshield_block,spamhaus_drop",2026-08-06T13:53:27Z,2026-09-17T09:22:43Z,high,88,224,CLEAR,"drop,dshield,sans-isc,scanning,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
77.90.185.0/24,ipv4_cidr,"dshield_block,spamhaus_drop",2026-07-19T02:11:45Z,2026-09-17T09:22:43Z,high,88,336,CLEAR,"drop,dshield,sans-isc,scanning,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
45.194.92.0/24,ipv4_cidr,"dshield_block,spamhaus_drop",2026-07-19T02:11:45Z,2026-09-17T09:22:43Z,high,88,336,CLEAR,"drop,dshield,sans-isc,scanning,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
45.148.10.0/24,ipv4_cidr,"dshield_block,spamhaus_drop",2026-07-19T02:11:45Z,2026-09-17T09:22:43Z,high,88,336,CLEAR,"drop,dshield,sans-isc,scanning,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
45.142.193.0/24,ipv4_cidr,"dshield_block,spamhaus_drop",2026-07-19T02:11:45Z,2026-09-17T09:22:43Z,high,88,336,CLEAR,"drop,dshield,sans-isc,scanning,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
43.228.157.0/24,ipv4_cidr,"dshield_block,spamhaus_drop",2026-07-19T02:11:45Z,2026-09-17T09:22:43Z,high,88,336,CLEAR,"drop,dshield,sans-isc,scanning,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
213.209.159.0/24,ipv4_cidr,"dshield_block,spamhaus_drop",2026-07-19T02:11:45Z,2026-09-17T09:22:43Z,high,88,336,CLEAR,"drop,dshield,sans-isc,scanning,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
204.76.203.0/24,ipv4_cidr,"dshield_block,spamhaus_drop",2026-07-19T02:11:45Z,2026-09-17T09:22:43Z,high,88,336,CLEAR,"drop,dshield,sans-isc,scanning,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
195.178.110.0/24,ipv4_cidr,"dshield_block,spamhaus_drop",2026-07-19T02:11:45Z,2026-09-17T09:22:43Z,high,88,336,CLEAR,"drop,dshield,sans-isc,scanning,spamhaus",https://www.spamhaus.org/blocklists/do-not-route-or-peer/,Spamhaus DROP/EDROP network
55cd3d36fdcc58016a64398357b2c9724a060da9f0d09266e537a61ec9552e4f,sha256,"malwarebazaar_recent,threatfox_export_json",2026-09-13T17:52:11Z,2026-09-15T16:31:06Z,high,87,8,CLEAR,"ACRStealer,malware,threatfox",https://bazaar.abuse.ch/,MalwareBazaar: ACRStealer
f9ac08dc0d9d265ba44e7b256cc554cd9a741ca2a7e4dc01807376a90f8b1024,sha256,"malwarebazaar_recent,threatfox_export_json",2026-09-13T17:15:05Z,2026-09-15T16:31:06Z,high,87,8,CLEAR,"malware,njrat,threatfox",https://bazaar.abuse.ch/,MalwareBazaar: njrat
4401bf9ce29018b259f30045b825d2e3c68dbb50ca2875fa06255aecf5ba1e30,sha256,"malwarebazaar_recent,threatfox_export_json",2026-09-13T14:15:33Z,2026-09-15T16:31:06Z,high,87,10,CLEAR,"WannaCry,malware,threatfox",https://threatfox.abuse.ch/browse/,WannaCryptor
7cbfb885fe31b0c9c67a92a8fcfc8b194d250809ac98ebca526b51534bdb94c2,sha256,"malwarebazaar_recent,threatfox_export_json",2026-09-13T13:55:08Z,2026-09-15T16:31:06Z,high,87,10,CLEAR,"ValleyRAT,malware,threatfox",https://threatfox.abuse.ch/browse/,ValleyRAT
b8e53dbb3d23570d3739c880c8e31a76c804dfcbdfac4defd726aba1ed9928bc,sha256,"malwarebazaar_recent,threatfox_export_json",2026-09-13T13:21:21Z,2026-09-15T16:31:06Z,high,87,10,CLEAR,"Vidar,malware,threatfox",https://threatfox.abuse.ch/browse/,Vidar
81541906f6dce59ade5c332112ef2d2f1f5861b1d855dfb2d1a5e2b52335bddc,sha256,"malwarebazaar_recent,threatfox_export_json",2026-09-13T13:21:18Z,2026-09-15T16:31:06Z,high,87,10,CLEAR,"Vidar,malware,threatfox",https://threatfox.abuse.ch/browse/,Vidar
43473c2ee7dc5543f3ce568a80b3cc372e8b395206e73b6da222bbe15569faf3,sha256,"malwarebazaar_recent,threatfox_export_json",2026-09-13T13:16:13Z,2026-09-15T16:31:06Z,high,87,10,CLEAR,"WannaCry,malware,threatfox",https://threatfox.abuse.ch/browse/,WannaCryptor
2de286380ae7740ea882bcb12e8c8bf2bc8c24e3cad117cee7458009e888d79c,sha256,"malwarebazaar_recent,threatfox_export_json",2026-09-13T12:13:04Z,2026-09-15T16:31:06Z,high,87,10,CLEAR,"ValleyRAT,malware,threatfox",https://threatfox.abuse.ch/browse/,ValleyRAT
83c94b0406576b73e86d3c086f386986f8a95e0a5dab90c3e0a4bf4cf95e7327,sha256,"malwarebazaar_recent,threatfox_export_json",2026-09-13T12:12:26Z,2026-09-15T16:31:06Z,high,87,10,CLEAR,"ValleyRAT,malware,threatfox",https://threatfox.abuse.ch/browse/,ValleyRAT
c4057d8222ea5eef7529ea1c01727b939443a6501dcb18504ff8097b5ce476eb,sha256,"malwarebazaar_recent,threatfox_export_json",2026-09-13T12:11:42Z,2026-09-15T16:31:06Z,high,87,10,CLEAR,"ValleyRAT,malware,threatfox",https://threatfox.abuse.ch/browse/,ValleyRAT
80ce21bc93c140f81aae1424e42af866991d4b4cb27f75bab8bde32985810b81,sha256,"malwarebazaar_recent,threatfox_export_json",2026-09-13T12:10:26Z,2026-09-15T16:31:06Z,high,87,10,CLEAR,"ValleyRAT,malware,threatfox",https://threatfox.abuse.ch/browse/,ValleyRAT
708a0836a8c20e79f2ae522f097787326a90965e0532f3fd488d8d6e428f77b6,sha256,"malwarebazaar_recent,threatfox_export_json",2026-09-13T11:35:22Z,2026-09-15T09:19:07Z,high,87,9,CLEAR,"AMOS,ClickFix,Foxveil,macOS,malware,threatfox",https://bazaar.abuse.ch/,MalwareBazaar: AMOS
b3c05142afc6d7c708c55ba7a97dbb4272f43353205e8cab7b9a8117959cc270,sha256,"malwarebazaar_recent,threatfox_export_json",2026-09-13T11:35:18Z,2026-09-15T09:19:07Z,high,87,9,CLEAR,"AMOS,ClickFix,Foxveil,macOS,malware,threatfox",https://bazaar.abuse.ch/,MalwareBazaar: AMOS
beac3bae8f10cbb37ddde43f41dc44c0dd1c19e8e38723700e901751f6bd5072,sha256,"malwarebazaar_recent,threatfox_export_json",2026-09-13T11:35:14Z,2026-09-15T09:19:07Z,high,87,9,CLEAR,"AMOS,ClickFix,Foxveil,macOS,malware,threatfox",https://bazaar.abuse.ch/,MalwareBazaar: AMOS
fd4896cf61b676a39918f119247f3f7c746b29645e732ab09b3318f8479da728,sha256,"malwarebazaar_recent,threatfox_export_json",2026-09-13T11:35:09Z,2026-09-15T09:19:07Z,high,87,9,CLEAR,"AMOS,ClickFix,Foxveil,macOS,malware,threatfox",https://bazaar.abuse.ch/,MalwareBazaar: AMOS
3e5097274c863873dfc79f315c39c30eb61e49e74db1bcee76bb372f584b9ff3,sha256,"malwarebazaar_recent,threatfox_export_json",2026-09-13T11:35:05Z,2026-09-15T09:19:07Z,high,87,9,CLEAR,"AMOS,ClickFix,Foxveil,macOS,malware,threatfox",https://bazaar.abuse.ch/,MalwareBazaar: AMOS
60362accd00f57e929f33799f43f6d9588f469577004eb05aba96bc21ca119ba,sha256,"malwarebazaar_recent,threatfox_export_json",2026-09-13T11:35:01Z,2026-09-15T09:19:07Z,high,87,9,CLEAR,"AMOS,ClickFix,Foxveil,macOS,malware,threatfox",https://bazaar.abuse.ch/,MalwareBazaar: AMOS
76c2e4e7fb5290366d7bd04703ea60ec92d314ff651172387b9c6dbfca22b82a,sha256,"malwarebazaar_recent,threatfox_export_json",2026-09-13T11:34:57Z,2026-09-15T09:19:07Z,high,87,9,CLEAR,"AMOS,ClickFix,Foxveil,macOS,malware,threatfox",https://bazaar.abuse.ch/,MalwareBazaar: AMOS
e5cf2e9bff455ba125811f7bf63d0b790baad81a25b8a119b0d4519345877ba9,sha256,"malwarebazaar_recent,threatfox_export_json",2026-09-13T11:09:09Z,2026-09-15T09:19:07Z,high,87,9,CLEAR,"ClickFix,MacSync,macOS,malware,threatfox",https://bazaar.abuse.ch/,MalwareBazaar: MacSync
4abcd5e7df9188710db8acad440136393d8480ea33a58f6c67627eb5dbc66ec9,sha256,"malwarebazaar_recent,threatfox_export_json",2026-09-13T11:09:03Z,2026-09-15T09:19:07Z,high,87,9,CLEAR,"ClickFix,MacSync,macOS,malware,threatfox",https://bazaar.abuse.ch/,MalwareBazaar: MacSync
e45995e5e4368d79bc1ecbbc0e6236c24bb92ee470d4ad35f73882d63be40b15,sha256,"malwarebazaar_recent,threatfox_export_json",2026-09-13T11:09:00Z,2026-09-15T09:19:07Z,high,87,9,CLEAR,"ClickFix,MacSync,macOS,malware,threatfox",https://bazaar.abuse.ch/,MalwareBazaar: MacSync
ac13d281a641dbfe19ff05dbcd9d758e567a0d608ae188d8202d53836c54095c,sha256,"malwarebazaar_recent,threatfox_export_json",2026-09-13T11:08:57Z,2026-09-15T09:19:07Z,high,87,9,CLEAR,"ClickFix,MacSync,macOS,malware,threatfox",https://bazaar.abuse.ch/,MalwareBazaar: MacSync
373719fd972b2b4e2def326b7b0a7174ce476770767da0c54db1bcd8be9a1bfb,sha256,"malwarebazaar_recent,threatfox_export_json",2026-09-13T10:16:25Z,2026-09-15T16:31:06Z,high,87,10,CLEAR,"WannaCry,malware,threatfox",https://threatfox.abuse.ch/browse/,WannaCryptor
