indicator,type,source,first_seen,last_seen,confidence,score,sightings,tlp,tags,reference,context
CVE-2025-24984,cve,cisa_kev,2025-03-11T00:00:00Z,2026-09-18T08:41:07Z,high,80,351,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Microsoft Windows New Technology File System (NTFS) contains an insertion of sensitive Information into log file vulnerability that allows an unauthorized attacker to disclose information with a physical attack. An attacker who successfully exploited this vulnerability could potentially read portions of heap memory.
CVE-2025-24983,cve,cisa_kev,2025-03-11T00:00:00Z,2026-09-18T08:41:07Z,high,80,351,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Microsoft Windows Win32 Kernel Subsystem contains a use-after-free vulnerability that allows an authorized attacker to elevate privileges locally.
CVE-2025-25181,cve,cisa_kev,2025-03-10T00:00:00Z,2026-09-18T08:41:07Z,high,80,351,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Advantive VeraCore contains a SQL injection vulnerability in timeoutWarning.asp that allows a remote attacker to execute arbitrary SQL commands via the PmSess1 parameter.
CVE-2024-57968,cve,cisa_kev,2025-03-10T00:00:00Z,2026-09-18T08:41:07Z,high,80,351,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Advantive VeraCore contains an unrestricted file upload vulnerability that allows a remote unauthenticated attacker to upload files to unintended folders via upload.apsx.
CVE-2024-13161,cve,cisa_kev,2025-03-10T00:00:00Z,2026-09-18T08:41:07Z,high,80,351,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Ivanti Endpoint Manager (EPM) contains an absolute path traversal vulnerability that allows a remote unauthenticated attacker to leak sensitive information.
CVE-2024-13160,cve,cisa_kev,2025-03-10T00:00:00Z,2026-09-18T08:41:07Z,high,80,351,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Ivanti Endpoint Manager (EPM) contains an absolute path traversal vulnerability that allows a remote unauthenticated attacker to leak sensitive information.
CVE-2024-13159,cve,cisa_kev,2025-03-10T00:00:00Z,2026-09-18T08:41:07Z,high,80,351,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Ivanti Endpoint Manager (EPM) contains an absolute path traversal vulnerability that allows a remote unauthenticated attacker to leak sensitive information.
CVE-2025-22225,cve,"cisa_kev,nist_nvd_recent",2025-03-04T00:00:00Z,2026-09-18T08:41:07Z,high,88,351,CLEAR,"cve,exploited-in-the-wild,high,nvd",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,VMware ESXi contains an arbitrary write vulnerability. Successful exploitation allows an attacker with privileges within the VMX process to trigger an arbitrary kernel write leading to an escape of the sandbox.
CVE-2025-22226,cve,cisa_kev,2025-03-04T00:00:00Z,2026-09-18T08:41:07Z,high,80,351,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"VMware ESXi, Workstation, and Fusion contain an information disclosure vulnerability due to an out-of-bounds read in HGFS. Successful exploitation allows an attacker with administrative privileges to a virtual machine to leak memory from the vmx process."
CVE-2025-22224,cve,cisa_kev,2025-03-04T00:00:00Z,2026-09-18T08:41:07Z,high,80,351,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,VMware ESXi and Workstation contain a time-of-check time-of-use (TOCTOU) race condition vulnerability that leads to an out-of-bounds write. Successful exploitation enables an attacker with local administrative privileges on a virtual machine to execute code as the virtual machine's VMX process running on the host.
CVE-2024-50302,cve,cisa_kev,2025-03-04T00:00:00Z,2026-09-18T08:41:07Z,high,80,351,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,The Linux kernel contains a use of uninitialized resource vulnerability that allows an attacker to leak kernel memory via a specially crafted HID report.
CVE-2024-4885,cve,cisa_kev,2025-03-03T00:00:00Z,2026-09-18T08:41:07Z,high,80,351,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Progress WhatsUp Gold contains a path traversal vulnerability that allows an unauthenticated attacker to achieve remote code execution.
CVE-2023-20118,cve,cisa_kev,2025-03-03T00:00:00Z,2026-09-18T08:41:07Z,high,80,351,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Multiple Cisco Small Business RV Series Routers contains a command injection vulnerability in the web-based management interface. Successful exploitation could allow an authenticated, remote attacker to gain root-level privileges and access unauthorized data."
CVE-2022-43939,cve,cisa_kev,2025-03-03T00:00:00Z,2026-09-18T08:41:07Z,high,80,351,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Hitachi Vantara Pentaho BA Server contains a use of non-canonical URL paths for authorization decisions vulnerability that enables an attacker to bypass authorization.
CVE-2022-43769,cve,cisa_kev,2025-03-03T00:00:00Z,2026-09-18T08:41:07Z,high,80,351,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Hitachi Vantara Pentaho BA Server contains a special element injection vulnerability that allows an attacker to inject Spring templates into properties files, allowing for arbitrary command execution."
CVE-2018-8639,cve,cisa_kev,2025-03-03T00:00:00Z,2026-09-18T08:41:07Z,high,80,351,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Microsoft Windows Win32k contains an improper resource shutdown or release vulnerability that allows for local, authenticated privilege escalation. An attacker who successfully exploited this vulnerability could run arbitrary code in kernel mode."
CVE-2024-49035,cve,cisa_kev,2025-02-25T00:00:00Z,2026-09-18T08:41:07Z,high,80,351,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Microsoft Partner Center contains an improper access control vulnerability that allows an attacker to escalate privileges.
CVE-2023-34192,cve,cisa_kev,2025-02-25T00:00:00Z,2026-09-18T08:41:07Z,high,80,351,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Synacor Zimbra Collaboration Suite (ZCS) contains a cross-site scripting (XSS) vulnerability that allows a remote authenticated attacker to execute arbitrary code via a crafted script to the /h/autoSaveDraft function.
CVE-2024-20953,cve,cisa_kev,2025-02-24T00:00:00Z,2026-09-18T08:41:07Z,high,80,351,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Oracle Agile Product Lifecycle Management (PLM) contains a deserialization vulnerability that allows a low-privileged attacker with network access via HTTP to compromise the system.
CVE-2017-3066,cve,cisa_kev,2025-02-24T00:00:00Z,2026-09-18T08:41:07Z,high,80,351,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Adobe ColdFusion contains a deserialization vulnerability in the Apache BlazeDS library that allows for arbitrary code execution.
CVE-2025-24989,cve,cisa_kev,2025-02-21T00:00:00Z,2026-09-18T08:41:07Z,high,80,351,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Microsoft Power Pages contains an improper access control vulnerability that allows an unauthorized attacker to elevate privileges over a network potentially bypassing the user registration control.
CVE-2025-23209,cve,cisa_kev,2025-02-20T00:00:00Z,2026-09-18T08:41:07Z,high,80,351,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Craft CMS contains a code injection vulnerability caused by improper validation of the database backup path, ultimately enabling remote code execution."
CVE-2025-0111,cve,cisa_kev,2025-02-20T00:00:00Z,2026-09-18T08:41:07Z,high,80,351,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Palo Alto Networks PAN-OS contains an external control of file name or path vulnerability. Successful exploitation enables an authenticated attacker with network access to the management web interface to read files on the PAN-OS filesystem that are readable by the “nobody” user.
CVE-2024-53704,cve,"cisa_kev,nist_nvd_recent",2025-02-18T00:00:00Z,2026-09-18T08:41:07Z,high,88,351,CLEAR,"critical,cve,exploited-in-the-wild,nvd",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,SonicWall SonicOS contains an improper authentication vulnerability in the SSLVPN authentication mechanism that allows a remote attacker to bypass authentication.
CVE-2025-0108,cve,cisa_kev,2025-02-18T00:00:00Z,2026-09-18T08:41:07Z,high,80,351,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Palo Alto Networks PAN-OS contains an authentication bypass vulnerability in its management web interface. This vulnerability allows an unauthenticated attacker with network access to the management web interface to bypass the authentication normally required and invoke certain PHP scripts.
CVE-2024-57727,cve,"cisa_kev,nist_nvd_recent",2025-02-13T00:00:00Z,2026-09-18T08:41:07Z,high,88,351,CLEAR,"cve,exploited-in-the-wild,high,nvd",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,SimpleHelp remote support software contains multiple path traversal vulnerabilities that allow unauthenticated remote attackers to download arbitrary files from the SimpleHelp host via crafted HTTP requests. These files may include server configuration files and hashed user passwords.
CVE-2025-24200,cve,cisa_kev,2025-02-12T00:00:00Z,2026-09-18T08:41:07Z,high,80,351,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Apple iOS and iPadOS contains an incorrect authorization vulnerability that allows a physical attacker to disable USB Restricted Mode on a locked device.
CVE-2024-41710,cve,cisa_kev,2025-02-12T00:00:00Z,2026-09-18T08:41:07Z,high,80,351,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Mitel 6800 Series, 6900 Series, and 6900w Series SIP Phones, including the 6970 Conference Unit, contain an argument injection vulnerability due to insufficient parameter sanitization during the boot process. Successful exploitation may allow an attacker to execute arbitrary commands within the context of the system."
CVE-2025-21418,cve,cisa_kev,2025-02-11T00:00:00Z,2026-09-18T08:41:07Z,high,80,351,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Microsoft Windows Ancillary Function Driver for WinSock contains a heap-based buffer overflow vulnerability that allows for privilege escalation, enabling a local attacker to gain SYSTEM privileges."
CVE-2025-21391,cve,cisa_kev,2025-02-11T00:00:00Z,2026-09-18T08:41:07Z,high,80,351,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Microsoft Windows Storage contains a link following vulnerability that could allow for privilege escalation. This vulnerability could allow an attacker to delete data including data that results in the service being unavailable.
CVE-2024-40891,cve,cisa_kev,2025-02-11T00:00:00Z,2026-09-18T08:41:07Z,high,80,351,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Multiple Zyxel DSL CPE devices contain a post-authentication command injection vulnerability in the management commands that could allow an authenticated attacker to execute OS commands via Telnet.
CVE-2024-40890,cve,cisa_kev,2025-02-11T00:00:00Z,2026-09-18T08:41:07Z,high,80,351,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Multiple Zyxel DSL CPE devices contain a post-authentication command injection vulnerability in the CGI program that could allow an authenticated attacker to execute OS commands via a crafted HTTP request.
CVE-2025-0994,cve,cisa_kev,2025-02-07T00:00:00Z,2026-09-18T08:41:07Z,high,80,351,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Trimble Cityworks contains a deserialization vulnerability. This could allow an authenticated user to perform a remote code execution attack against a customer's Microsoft Internet Information Services (IIS) web server.
CVE-2020-29574,cve,"cisa_kev,nist_nvd_recent",2025-02-06T00:00:00Z,2026-09-18T08:41:07Z,high,88,351,CLEAR,"critical,cve,exploited-in-the-wild,nvd",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,CyberoamOS (CROS) contains a SQL injection vulnerability in the WebAdmin that allows an unauthenticated attacker to execute arbitrary SQL statements remotely.
CVE-2025-0411,cve,cisa_kev,2025-02-06T00:00:00Z,2026-09-18T08:41:07Z,high,80,351,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,7-Zip contains a protection mechanism failure vulnerability that allows remote attackers to bypass the Mark-of-the-Web security feature to execute arbitrary code in the context of the current user.
CVE-2024-21413,cve,cisa_kev,2025-02-06T00:00:00Z,2026-09-18T08:41:07Z,high,80,351,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Microsoft Outlook contains an improper input validation vulnerability that allows for remote code execution. Successful exploitation of this vulnerability would allow an attacker to bypass the Office Protected View and open in editing mode rather than protected mode.
CVE-2022-23748,cve,cisa_kev,2025-02-06T00:00:00Z,2026-09-18T08:41:07Z,high,80,351,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Dante Discovery contains a process control vulnerability in mDNSResponder.exe that all allows for a DLL sideloading attack. A local attacker can leverage this vulnerability in the Dante Application Library to execute arbitrary code.
CVE-2020-15069,cve,cisa_kev,2025-02-06T00:00:00Z,2026-09-18T08:41:07Z,high,80,351,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Sophos XG Firewall contains a buffer overflow vulnerability that allows for remote code execution via the ""HTTP/S bookmark"" feature."
CVE-2024-53104,cve,cisa_kev,2025-02-05T00:00:00Z,2026-09-18T08:41:07Z,high,80,351,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Linux kernel contains an out-of-bounds write vulnerability in the uvc_parse_streaming component of the USB Video Class (UVC) driver that could allow for physical escalation of privilege.
