indicator,type,source,first_seen,last_seen,confidence,score,sightings,tlp,tags,reference,context
CVE-2019-16928,cve,cisa_kev,2022-03-03T00:00:00Z,2026-09-18T22:22:51Z,high,80,54,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Exim contains an out-of-bounds write vulnerability which can allow for remote code execution.
CVE-2019-17026,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-18T22:22:51Z,high,80,54,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Mozilla Firefox and Thunderbird contain a type confusion vulnerability due to incorrect alias information in the IonMonkey JIT compiler when setting array elements.
CVE-2019-17558,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-18T22:22:51Z,high,80,54,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,The Apache Solr VelocityResponseWriter plug-in contains an unspecified vulnerability which can allow for remote code execution.
CVE-2019-17621,cve,cisa_kev,2023-06-29T00:00:00Z,2026-09-18T22:22:51Z,high,80,353,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"D-Link DIR-859 router contains a command execution vulnerability in the UPnP endpoint URL, /gena.cgi. Exploitation allows an unauthenticated remote attacker to execute system commands as root by sending a specially crafted HTTP SUBSCRIBE request to the UPnP service when connecting to the local network."
CVE-2019-18187,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-18T22:22:51Z,high,80,54,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Trend Micro OfficeScan contains a directory traversal vulnerability by extracting files from a zip file to a specific folder on the OfficeScan server, leading to remote code execution."
CVE-2019-18426,cve,cisa_kev,2022-05-23T00:00:00Z,2026-09-18T22:22:51Z,high,80,353,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,A vulnerability in WhatsApp Desktop when paired with WhatsApp for iPhone allows cross-site scripting and local file reading.
CVE-2019-18935,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-18T22:22:51Z,high,80,54,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Progress Telerik UI for ASP.NET AJAX contains a deserialization of untrusted data vulnerability through RadAsyncUpload which leads to code execution on the server in the context of the w3wp.exe process.
CVE-2019-18988,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-18T22:22:51Z,high,80,54,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"TeamViewer Desktop allows for bypass of remote-login access control because the same AES key is used for different customers' installations. If an attacker were to know this key, they could decrypt protected information stored in registry or configuration files or decryption of the Unattended Access password to the system (which allows for remote login to the system)."
CVE-2019-19006,cve,cisa_kev,2026-02-03T00:00:00Z,2026-09-18T22:22:51Z,high,80,353,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Sangoma FreePBX contains an improper authentication vulnerability that potentially allows unauthorized users to bypass password authentication and access services provided by the FreePBX admin.
CVE-2019-19356,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-18T22:22:51Z,high,80,54,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Netis WF2419 devices contains an unspecified vulnerability that allows an attacker to perform remote code execution as root through the router's web management page.
CVE-2019-20085,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-18T22:22:51Z,high,80,54,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,TVT devices utilizing NVMS-1000 software contain a directory traversal vulnerability via GET /.. requests.
CVE-2019-20500,cve,cisa_kev,2023-06-29T00:00:00Z,2026-09-18T22:22:51Z,high,80,353,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"D-Link DWL-2600AP access point contains an authenticated command injection vulnerability via the Save Configuration functionality in the Web interface, using shell metacharacters in the admin.cgi?action=config_save configBackup or downloadServerip parameter."
CVE-2019-2215,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-18T22:22:51Z,high,80,54,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Android Kernel contains a use-after-free vulnerability in binder.c that allows for privilege escalation from an application to the Linux Kernel. This vulnerability was observed chained with CVE-2020-0041 and CVE-2020-0069 under exploit chain ""AbstractEmu."""
CVE-2019-2616,cve,cisa_kev,2022-03-25T00:00:00Z,2026-09-18T22:22:51Z,high,80,54,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Oracle BI Publisher, formerly XML Publisher, contains an unspecified vulnerability that allows for various unauthorized actions. Open-source reporting attributes this vulnerability to allowing for authentication bypass."
CVE-2019-3010,cve,cisa_kev,2022-05-25T00:00:00Z,2026-09-18T22:22:51Z,high,80,353,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Oracle Solaris component: XScreenSaver contains an unspecified vulnerability that allows for privilege escalation.
CVE-2019-3396,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-18T22:22:51Z,high,80,54,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Atlassian Confluence Server and Data Center contain a server-side template injection vulnerability that may allow an attacker to achieve path traversal and remote code execution.
CVE-2019-3398,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-18T22:22:51Z,high,80,54,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Atlassian Confluence Server and Data Center contain a path traversal vulnerability in the downloadallattachments resource that may allow a privileged, remote attacker to write files. Exploitation can lead to remote code execution."
CVE-2019-3568,cve,cisa_kev,2022-04-19T00:00:00Z,2026-09-18T22:22:51Z,high,80,353,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,A buffer overflow vulnerability in WhatsApp VOIP stack allowed remote code execution via specially crafted series of RTCP packets sent to a target phone number.
CVE-2019-3929,cve,cisa_kev,2022-04-15T00:00:00Z,2026-09-18T22:22:51Z,high,80,353,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Multiple Crestron products are vulnerable to command injection via the file_transfer.cgi HTTP endpoint. A remote, unauthenticated attacker can use this vulnerability to execute operating system commands as root."
CVE-2019-4716,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-18T22:22:51Z,high,80,54,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"IBM Planning Analytics is vulnerable to a configuration overwrite that allows an unauthenticated user to login as ""admin"", and then execute code as root or SYSTEM via TM1 scripting."
CVE-2019-5418,cve,cisa_kev,2025-07-07T00:00:00Z,2026-09-18T22:22:51Z,high,80,353,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Rails Ruby on Rails contains a path traversal vulnerability in Action View. Specially crafted accept headers in combination with calls to `render file:` can cause arbitrary files on the target server to be rendered, disclosing the file contents."
CVE-2019-5544,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-18T22:22:51Z,high,80,54,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,VMware ESXi and Horizon Desktop as a Service (DaaS) OpenSLP contains a heap-based buffer overflow vulnerability that allows an attacker with network access to port 427 to overwrite the heap of the OpenSLP service to perform remote code execution.
CVE-2019-5786,cve,cisa_kev,2022-05-23T00:00:00Z,2026-09-18T22:22:51Z,high,80,353,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Google Chrome Blink contains a heap use-after-free vulnerability that allows an attacker to potentially perform out of bounds memory access via a crafted HTML page.
CVE-2019-5825,cve,cisa_kev,2022-06-08T00:00:00Z,2026-09-18T22:22:51Z,high,80,353,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Google Chromium V8 Engine contains an out-of-bounds write vulnerability that allows a remote attacker to potentially exploit heap corruption via a crafted HTML page. This vulnerability could affect multiple web browsers that utilize Chromium, including, but not limited to, Google Chrome, Microsoft Edge, and Opera."
CVE-2019-6223,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-18T22:22:51Z,high,80,54,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Apple iOS and macOS Group FaceTime contains an unspecified vulnerability where the call initiator can cause the recipient's Apple device to answer unknowingly or without user interaction.
CVE-2019-6340,cve,cisa_kev,2022-03-25T00:00:00Z,2026-09-18T22:22:51Z,high,80,54,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"In Drupal Core, some field types do not properly sanitize data from non-form sources. This can lead to arbitrary PHP code execution in some cases."
CVE-2019-7192,cve,cisa_kev,2022-06-08T00:00:00Z,2026-09-18T22:22:51Z,high,80,353,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,QNAP NAS devices running Photo Station contain an improper access control vulnerability allowing remote attackers to gain unauthorized access to the system.
CVE-2019-7193,cve,cisa_kev,2022-06-08T00:00:00Z,2026-09-18T22:22:51Z,high,80,353,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,QNAP QTS contains an improper input validation vulnerability allowing remote attackers to inject code on the system.
CVE-2019-7194,cve,cisa_kev,2022-06-08T00:00:00Z,2026-09-18T22:22:51Z,high,80,353,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,QNAP devices running Photo Station contain an external control of file name or path vulnerability allowing remote attackers to access or modify system files.
CVE-2019-7195,cve,cisa_kev,2022-06-08T00:00:00Z,2026-09-18T22:22:51Z,high,80,353,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,QNAP devices running Photo Station contain an external control of file name or path vulnerability allowing remote attackers to access or modify system files.
CVE-2019-7238,cve,cisa_kev,2021-12-10T00:00:00Z,2026-09-18T22:22:51Z,high,80,54,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Sonatype Nexus Repository Manager before 3.15.0 has an incorrect access control vulnerability. Exploitation allows for remote code execution.
CVE-2019-7256,cve,cisa_kev,2024-03-25T00:00:00Z,2026-09-18T22:22:51Z,high,80,353,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Nice Linear eMerge E3-Series contains an OS command injection vulnerability that allows an attacker to conduct remote code execution.
CVE-2019-7286,cve,cisa_kev,2022-05-23T00:00:00Z,2026-09-18T22:22:51Z,high,80,353,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Apple iOS, macOS, watchOS, and tvOS contain a memory corruption vulnerability that could allow for privilege escalation."
CVE-2019-7287,cve,cisa_kev,2022-05-23T00:00:00Z,2026-09-18T22:22:51Z,high,80,353,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Apple iOS contains a memory corruption vulnerability which could allow an attacker to perform remote code execution.
CVE-2019-7483,cve,cisa_kev,2022-03-28T00:00:00Z,2026-09-18T22:22:51Z,high,80,353,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"In SonicWall SMA100, an unauthenticated Directory Traversal vulnerability in the handleWAFRedirect CGI allows the user to test for the presence of a file on the server."
CVE-2019-7609,cve,cisa_kev,2022-01-10T00:00:00Z,2026-09-18T22:22:51Z,high,80,54,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Kibana contain an arbitrary code execution flaw in the Timelion visualizer.
CVE-2019-8394,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-18T22:22:51Z,high,80,54,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Zoho ManageEngine ServiceDesk Plus (SDP) contains an unspecified vulnerability that allows remote users to upload files via login page customization.
CVE-2019-8506,cve,cisa_kev,2022-05-04T00:00:00Z,2026-09-18T22:22:51Z,high,80,353,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"A type confusion issue affecting multiple Apple products allows processing of maliciously crafted web content, leading to arbitrary code execution."
CVE-2019-8526,cve,cisa_kev,2023-04-17T00:00:00Z,2026-09-18T22:22:51Z,high,80,353,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Apple macOS contains a use-after-free vulnerability that could allow for privilege escalation.
CVE-2019-8605,cve,cisa_kev,2022-06-27T00:00:00Z,2026-09-18T22:22:51Z,high,80,353,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"A use-after-free vulnerability in Apple iOS, macOS, tvOS, and watchOS could allow a malicious application to execute code with system privileges."
CVE-2019-8720,cve,cisa_kev,2022-05-23T00:00:00Z,2026-09-18T22:22:51Z,high,80,353,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,WebKitGTK contains a memory corruption vulnerability which can allow an attacker to perform remote code execution.
CVE-2019-9082,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-18T22:22:51Z,high,80,54,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,ThinkPHP contains an unspecified vulnerability that allows for remote code execution via public//?s=index/\think\app/invokefunction&function=call_user_func_array&vars[0]=system&vars[1][]= followed by the command.
CVE-2019-9621,cve,cisa_kev,2025-07-07T00:00:00Z,2026-09-18T22:22:51Z,high,80,353,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Synacor Zimbra Collaboration Suite (ZCS) contains a server-side request forgery (SSRF) vulnerability via the ProxyServlet component.
CVE-2019-9670,cve,cisa_kev,2022-01-10T00:00:00Z,2026-09-18T22:22:51Z,high,80,54,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Synacor Zimbra Collaboration Suite (ZCS) contains an improper restriction of XML external entity (XXE) vulnerability in the mailboxd component.
