indicator,type,source,first_seen,last_seen,confidence,score,sightings,tlp,tags,reference,context
CVE-2026-39987,cve,cisa_kev,2026-04-23T00:00:00Z,2026-09-25T23:09:41Z,high,80,383,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Marimo contains an pre-authorization remote code execution vulnerability, allowing an unauthenticated attacked to shell access and execute arbitrary system commands."
CVE-2026-41091,cve,cisa_kev,2026-05-20T00:00:00Z,2026-09-25T23:09:41Z,high,80,383,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Microsoft Defender contains a link following vulnerability that allows an authorized attacker to elevate privileges locally.
CVE-2026-41940,cve,cisa_kev,2026-04-30T00:00:00Z,2026-09-25T23:09:41Z,high,80,383,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,WebPros cPanel & WHM (WebHost Manager) and WP2 (WordPress Squared) contain an authentication bypass vulnerability in the login flow that allows unauthenticated remote attackers to gain unauthorized access to the control panel.
CVE-2026-42208,cve,cisa_kev,2026-05-08T00:00:00Z,2026-09-25T23:09:41Z,high,80,383,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"BerriAI LiteLLM contains a SQL injection vulnerability that allows an attacker to read data from the proxy's database and potentially modify it, leading to unauthorized access to the proxy and the credentials it manages."
CVE-2026-42271,cve,cisa_kev,2026-06-08T00:00:00Z,2026-09-25T23:09:41Z,high,80,383,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"BerriAI LiteLLM contains a command injection vulnerability that could allow any authenticated user, including holders of low-privilege internal-user keys, to run arbitrary commands on the host."
CVE-2026-42897,cve,cisa_kev,2026-05-15T00:00:00Z,2026-09-25T23:09:41Z,high,80,383,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Microsoft Exchange Server contains a cross-site scripting vulnerability during web page generation in Outlook Web Access and when certain interaction conditions are met, arbitrary JavaScript can be executed in the browser context."
CVE-2026-45247,cve,cisa_kev,2026-06-03T00:00:00Z,2026-09-25T23:09:41Z,high,80,383,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Mirasvit Full Page Cache Warmer contains a deserialization of untrusted data vulnerability that could allow unauthenticated attackers to achieve remote code execution by supplying a crafted serialized PHP object in the CacheWarmer cookie.
CVE-2026-45321,cve,cisa_kev,2026-05-27T00:00:00Z,2026-09-25T23:09:41Z,high,80,383,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,TanStack contains an unspecified vulnerability that allowed malicious versions of the product to be published to the npm registry to publish credential-stealing malware under a trusted identity.
CVE-2026-45659,cve,cisa_kev,2026-07-01T00:00:00Z,2026-09-25T23:09:41Z,high,80,383,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Microsoft SharePoint Server contains a deserialization of untrusted data vulnerability which allows an authorized attacker to execute code over a network.
CVE-2026-4637,cve,nist_nvd_recent,2026-09-24T10:17:37Z,2026-09-24T20:43:32Z,high,80,2,CLEAR,"cve,nvd",https://nvd.nist.gov/,"Paessler PRTG Network Monitor before version 26.2.120.1449 is affected by a reflected Cross-Site Scripting (XSS) vulnerability. When a request is made for a non-existent resource ending in \"".htm\"", the web interface returns an HTTP 403 \""Forbidden Path\"" error page that echoes the requested URL path into the HTML response body without proper output encoding or sanitization.




An unauthenticated, remote attacker can craft a URL containing an HTML/JavaScript payload in the path (e.g. https:////welcome.htm) and, once a victim with an active PRTG session opens the crafted link, execute arbitrary JavaScript in the security context of the PRTG web interface. Because the PRTG session cookie is not protected with the HttpOnly attribute, successful exploitation allows the attacker to read and exfiltrate the victim's session cookie, potentially leading to session hijacking."
CVE-2026-4638,cve,nist_nvd_recent,2026-09-24T11:16:45Z,2026-09-24T20:43:32Z,high,80,2,CLEAR,"cve,nvd",https://nvd.nist.gov/,"PRTG Network Monitor before version 26.2.120.1449 ships a demo EXE/Script sensor that multiplies two integer parameters using cscript.exe. If a non-numeric value is passed instead, cscript.exe raises a 'Type mismatch' runtime error that includes the offending parameter value in plaintext. PRTG provides a documented placeholder variable, %windowspassword, which resolves to the configured Windows/domain password used by PRTG and can be passed as a sensor parameter. 




Any PRTG user who is not restricted to read-only access and is permitted to create sensors (the default for non-read-only users) can pass %windowspassword as an argument to the demo VBScript sensor, triggering the type-mismatch error and causing PRTG to display the plaintext password in the sensor's error output."
CVE-2026-46817,cve,cisa_kev,2026-07-15T00:00:00Z,2026-09-25T23:09:41Z,high,80,382,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Oracle E-Business Suite contains an improper privilege management vulnerability that allows an unauthenticated attacker with network access via HTTP to compromise Oracle Payments. Successful attacks of this vulnerability can result in takeover of Oracle Payments.
CVE-2026-47132,cve,nist_nvd_recent,2026-09-24T17:17:04Z,2026-09-24T18:17:13Z,high,80,1,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"phpMyFAQ is an open source FAQ web application. Prior to version 4.2.0-alpha, an authenticated SQL LIKE wildcard injection vulnerability in phpMyFAQ’s chat user search allows any logged-in user to bypass the intended display-name search  filter and enumerate active users. The endpoint escapes SQL string syntax but does not escape `%` and `_`, which remain active `LIKE` wildcards. Version 4.2.0-alpha patches the issue."
CVE-2026-48027,cve,cisa_kev,2026-05-27T00:00:00Z,2026-09-25T23:09:41Z,high,80,383,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Nx Console contains an embedded malicious code vulnerability that allowed a malicious version of Nx Console to be published. The compromised extension fetched an obfuscated payload that could harvested credentials from multiple sources on disk and in memory.
CVE-2026-4806,cve,nist_nvd_recent,2026-09-24T12:17:12Z,2026-09-24T16:17:07Z,high,80,2,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"The Custom Thank You Page for WooCommerce plugin for WordPress is vulnerable to unauthorized access and loss of data due to a missing capability check on the save_option() function in all versions up to, and including, 1.1.2. This makes it possible for unauthenticated attackers to to export or reset(delete) the plugin's settings."
CVE-2026-48070,cve,nist_nvd_recent,2026-09-24T19:17:13Z,2026-09-24T19:17:13Z,high,80,1,CLEAR,"cve,high,nvd",https://nvd.nist.gov/,"Docmost is open-source collaborative wiki and documentation software. Prior to 0.80.1, authenticated users can store attacker-controlled avatarUrl values that are later reused by avatar cleanup without confinement to the intended directory on local-storage deployments. A low-privileged user can cause deletion of arbitrary local files or directories reachable by the Docmost service account. This issue is fixed in version 0.80.1."
CVE-2026-48072,cve,nist_nvd_recent,2026-09-24T19:17:13Z,2026-09-24T19:17:13Z,high,80,1,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"Docmost is open-source collaborative wiki and documentation software. Prior to 0.80.1, the public avatar and logo image endpoint accepts attacker-controlled fileName path segments and resolves them against local storage without confinement to the intended image directory. An unauthenticated attacker can traverse outside the avatar or logo directory and read local storage objects whose final basename satisfies the route's UUID check. This issue is fixed in version 0.80.1."
CVE-2026-48073,cve,nist_nvd_recent,2026-09-24T19:17:13Z,2026-09-24T20:17:29Z,high,80,1,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"Docmost is open-source collaborative wiki and documentation software. From 0.70.0 until 0.80.1, a low-privileged authenticated user who can edit an exportable page can embed a forged attachmentId that belongs to a restricted page in the same space. Exporting the attacker-controlled page with includeAttachments=true causes the page export flow to read the restricted attachment from storage and include it in the returned ZIP archive even though direct file download denies access. This issue is fixed in version 0.80.1."
CVE-2026-48172,cve,cisa_kev,2026-05-26T00:00:00Z,2026-09-25T23:09:41Z,high,80,383,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"LiteSpeed cPanel Plugin contains privilege escalation vulnerability that is exposed via the user-end cPanel plugin, which can be abused by any cPanel user account to execute arbitrary scripts with root privileges."
CVE-2026-48282,cve,cisa_kev,2026-07-07T00:00:00Z,2026-09-25T23:09:41Z,high,80,383,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Adobe ColdFusion contains a path traversal vulnerability that could lead to arbitrary code execution in the context of the current user.
CVE-2026-48540,cve,nist_nvd_recent,2026-09-24T20:17:29Z,2026-09-24T21:08:55Z,high,80,1,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"Krayin CRM through 2.2.6 contains a stored client-side template injection vulnerability that allows authenticated attackers to execute arbitrary JavaScript in other users' browsers by injecting Vue.js template expressions into the lead title field. Attackers can craft a lead title containing double-brace template syntax that reaches the Vue template compiler, enabling prototype chain traversal to retrieve the Function constructor and execute attacker-supplied JavaScript in the application origin for every user who views the affected lead record."
CVE-2026-48541,cve,nist_nvd_recent,2026-09-24T20:17:29Z,2026-09-24T21:08:55Z,high,80,1,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"Krayin CRM through 2.2.6 contains a stored client-side template injection vulnerability that allows authenticated attackers to execute arbitrary JavaScript in other users' browsers by injecting Vue.js template expressions into the person name field. Attackers can craft a person name containing double-brace template syntax that reaches the Vue template compiler, enabling prototype chain traversal to retrieve the Function constructor and execute attacker-supplied JavaScript in the application origin for every user who views the affected person record."
CVE-2026-48542,cve,nist_nvd_recent,2026-09-24T20:17:29Z,2026-09-24T21:08:55Z,high,80,1,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"Krayin CRM through 2.2.6 contains a stored client-side template injection vulnerability that allows authenticated attackers to execute arbitrary JavaScript in other users' browsers by injecting Vue.js template expressions into the product name field. Attackers can craft a product name containing double-brace template syntax that reaches the Vue template compiler, enabling prototype chain traversal to retrieve the Function constructor and execute attacker-supplied JavaScript in the application origin for every user who views the affected product record."
CVE-2026-48543,cve,nist_nvd_recent,2026-09-24T20:17:29Z,2026-09-25T18:17:25Z,high,80,1,CLEAR,"cve,medium,nvd",https://nvd.nist.gov/,"Krayin CRM through 2.2.6 contains a stored client-side template injection vulnerability that allows authenticated attackers to execute arbitrary JavaScript in other users' browsers by injecting Vue.js template expressions into the web form description field. Attackers can craft a web form description containing double-brace template syntax that reaches the Vue template compiler, enabling prototype chain traversal to retrieve the Function constructor and execute attacker-supplied JavaScript in the application origin for every user who views the affected web form."
CVE-2026-48558,cve,cisa_kev,2026-06-29T00:00:00Z,2026-09-25T23:09:41Z,high,80,383,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"SimpleHelp contains an authentication bypass vulnerability in the OIDC authentication flow. When OIDC authentication is configured, identity tokens submitted during login are accepted without verifying their cryptographic signature. In a vulnerable configuration, a remote, unauthenticated attacker can submit a forged token containing arbitrary identity claims to obtain a fully authenticated technician session. In some configurations, this may also allow bypass of multi-factor authentication."
CVE-2026-48907,cve,cisa_kev,2026-06-16T00:00:00Z,2026-09-25T23:09:41Z,high,80,383,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Widget Factory Joomla Content Editor contains an improper access control vulnerability which could allow for upload and execution of PHP code via the creation of new editor profiles for unauthenticated users. 
