indicator,type,source,first_seen,last_seen,confidence,score,sightings,tlp,tags,reference,context
CVE-2019-9874,cve,cisa_kev,2025-03-26T00:00:00Z,2026-09-09T02:44:17Z,high,80,303,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Sitecore CMS and Experience Platform (XP) contain a deserialization vulnerability in the Sitecore.Security.AntiCSRF module that allows an unauthenticated attacker to execute arbitrary code by sending a serialized .NET object in the HTTP POST parameter __CSRFTOKEN.
CVE-2019-9875,cve,cisa_kev,2025-03-26T00:00:00Z,2026-09-09T02:44:17Z,high,80,303,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Sitecore CMS and Experience Platform (XP) contain a deserialization vulnerability in the Sitecore.Security.AntiCSRF module that allows an authenticated attacker to execute arbitrary code by sending a serialized .NET object in the HTTP POST parameter __CSRFTOKEN.
CVE-2019-9978,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-09T02:44:17Z,high,80,4,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,WordPress Social Warfare plugin contains a cross-site scripting (XSS) vulnerability that allows for remote code execution. This vulnerability affects Social Warfare and Social Warfare Pro.
CVE-2020-0041,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-09T02:44:17Z,high,80,4,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Android Kernel binder_transaction of binder.c contains an out-of-bounds write vulnerability due to an incorrect bounds check that could allow for local privilege escalation. This vulnerability was observed chained with CVE-2019-2215 and CVE-2020-0069 under exploit chain ""AbstractEmu."""
CVE-2020-0069,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-09T02:44:17Z,high,80,4,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Multiple MediaTek chipsets contain an insufficient input validation vulnerability and have missing SELinux restrictions in the Command Queue drivers ioctl handlers. This causes an out-of-bounds write leading to privilege escalation. This vulnerability was observed chained with CVE-2019-2215 and CVE-2020-0041 under exploit chain ""AbstractEmu."""
CVE-2020-0601,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-09T02:44:17Z,high,80,4,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Microsoft Windows CryptoAPI (Crypt32.dll) contains a spoofing vulnerability in the way it validates Elliptic Curve Cryptography (ECC) certificates. An attacker could exploit the vulnerability by using a spoofed code-signing certificate to sign a malicious executable, making it appear the file was from a trusted, legitimate source. A successful exploit could also allow the attacker to conduct man-in-the-middle attacks and decrypt confidential information on user connections to the affected software. The vulnerability is also known under the moniker of CurveBall."
CVE-2020-0646,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-09T02:44:17Z,high,80,4,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Microsoft .NET Framework contains an improper input validation vulnerability that allows for remote code execution.
CVE-2020-0674,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-09T02:44:17Z,high,80,4,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Microsoft Internet Explorer contains a memory corruption vulnerability due to the way the Scripting Engine handles objects in memory. Successful exploitation could allow remote code execution in the context of the current user.
CVE-2020-0683,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-09T02:44:17Z,high,80,4,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Microsoft Windows Installer contains a privilege escalation vulnerability when MSI packages process symbolic links, which allows attackers to bypass access restrictions to add or remove files."
CVE-2020-0688,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-09T02:44:17Z,high,80,4,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Microsoft Exchange Server Validation Key fails to properly create unique keys at install time, allowing for remote code execution."
CVE-2020-0878,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-09T02:44:17Z,high,80,4,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Microsoft Edge and Internet Explorer contain a memory corruption vulnerability that allows attackers to execute code in the context of the current user.
CVE-2020-0938,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-09T02:44:17Z,high,80,4,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Microsoft Windows Adobe Font Manager Library contains an unspecified vulnerability when handling specially crafted multi-master fonts (Adobe Type 1 PostScript format) that allows for remote code execution for all systems except Windows 10. For systems running Windows 10, an attacker who successfully exploited the vulnerability could execute code in an AppContainer sandbox context with limited privileges and capabilities."
CVE-2020-0968,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-09T02:44:17Z,high,80,4,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Microsoft Internet Explorer contains a memory corruption vulnerability due to how the Scripting Engine handles objects in memory, leading to remote code execution."
CVE-2020-0986,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-09T02:44:17Z,high,80,4,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Microsoft Windows kernel contains an unspecified vulnerability when handling objects in memory that allows attackers to escalate privileges and execute code in kernel mode.
CVE-2020-10148,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-09T02:44:17Z,high,80,4,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,SolarWinds Orion API contains an authentication bypass vulnerability that could allow a remote attacker to execute API commands.
CVE-2020-10181,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-09T02:44:17Z,high,80,4,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Sumavision Enhanced Multimedia Router (EMR) contains a cross-site request forgery (CSRF) vulnerability allowing the creation of users with elevated privileges as administrator on a device.
CVE-2020-10189,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-09T02:44:17Z,high,80,4,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Zoho ManageEngine Desktop Central contains a file upload vulnerability that allows for unauthenticated remote code execution.
CVE-2020-10199,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-09T02:44:17Z,high,80,4,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Sonatype Nexus Repository contains an unspecified vulnerability that allows for remote code execution.
CVE-2020-1020,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-09T02:44:17Z,high,80,4,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Microsoft Windows Adobe Font Manager Library contains an unspecified vulnerability when handling specially crafted multi-master fonts (Adobe Type 1 PostScript format) that allows for remote code execution for all systems except Windows 10. For systems running Windows 10, an attacker who successfully exploited the vulnerability could execute code in an AppContainer sandbox context with limited privileges and capabilities."
CVE-2020-10221,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-09T02:44:17Z,high,80,4,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,rConfig lib/ajaxHandlers/ajaxAddTemplate.php contains an OS command injection vulnerability that allows remote attackers to execute OS commands via shell metacharacters in the fileName POST parameter.
CVE-2020-1027,cve,cisa_kev,2022-05-23T00:00:00Z,2026-09-09T02:44:17Z,high,80,303,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,An elevation of privilege vulnerability exists in the way that the Windows Kernel handles objects in memory. An attacker who successfully exploited the vulnerability could execute code with elevated permissions.
CVE-2020-1040,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-09T02:44:17Z,high,80,4,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Microsoft Hyper-V RemoteFX vGPU contains an improper input validation vulnerability due to the host server failing to properly validate input from an authenticated user on a guest operating system. Successful exploitation allows for remote code execution on the host operating system.
CVE-2020-10987,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-09T02:44:17Z,high,80,4,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Tenda AC1900 Router AC15 Model contains an unspecified vulnerability that allows remote attackers to execute system commands via the deviceName POST parameter.
CVE-2020-11023,cve,cisa_kev,2025-01-23T00:00:00Z,2026-09-09T02:44:17Z,high,80,303,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"JQuery contains a persistent cross-site scripting (XSS) vulnerability. When passing maliciously formed, untrusted input enclosed in HTML tags, JQuery's DOM manipulators can execute untrusted code in the context of the user's browser."
CVE-2020-11261,cve,cisa_kev,2021-12-01T00:00:00Z,2026-09-09T02:44:17Z,high,80,4,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Memory corruption due to improper check to return error when user application requests memory allocation of a huge size in Snapdragon Auto, Snapdragon Compute, Snapdragon Connectivity, Snapdragon Consumer IOT, Snapdragon Industrial IOT, Snapdragon Mobile, Snapdragon Voice & Music, Snapdragon Wearables"
CVE-2020-1147,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-09T02:44:17Z,high,80,4,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Microsoft .NET Framework, Microsoft SharePoint, and Visual Studio contain a remote code execution vulnerability when the software fails to check the source markup of XML file input. Successful exploitation allows an attacker to execute code in the context of the process responsible for deserialization of the XML content."
CVE-2020-11651,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-09T02:44:17Z,high,80,4,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"SaltStack Salt contains an authentication bypass vulnerability in the salt-master process ClearFuncs due to improperly validating method calls. The vulnerability allows a remote user to access some methods without authentication, which can be used to retrieve user tokens from the salt master and/or run commands on salt minions. Salt users who follow fundamental internet security guidelines and best practices are not affected by this vulnerability."
CVE-2020-11652,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-09T02:44:17Z,high,80,4,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,SaltStack Salt contains a path traversal vulnerability in the salt-master process ClearFuncs which allows directory access to authenticated users. Salt users who follow fundamental internet security guidelines and best practices are not affected by this vulnerability.
CVE-2020-11738,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-09T02:44:17Z,high,80,4,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,WordPress Snap Creek Duplicator plugin contains a file download vulnerability when an administrator creates a new copy of their site that allows an attacker to download the generated files from their Wordpress dashboard. This vulnerability affects Duplicator and Dulplicator Pro.
CVE-2020-11899,cve,cisa_kev,2022-03-03T00:00:00Z,2026-09-09T02:44:17Z,high,80,4,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,The Treck TCP/IP stack contains an IPv6 out-of-bounds read vulnerability.
CVE-2020-11978,cve,cisa_kev,2022-01-18T00:00:00Z,2026-09-09T02:44:17Z,high,80,4,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,A remote code/command injection vulnerability was discovered in one of the example DAGs shipped with Airflow.
CVE-2020-12271,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-09T02:44:17Z,high,80,4,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Sophos Firewall operating system (SFOS) firmware contains a SQL injection vulnerability when configured with either the administration (HTTPS) service or the User Portal is exposed on the WAN zone. Successful exploitation may cause remote code execution to exfiltrate usernames and hashed passwords for the local device admin(s), portal admins, and user accounts used for remote access (but not external Active Directory or LDAP passwords)."
CVE-2020-12641,cve,cisa_kev,2023-06-22T00:00:00Z,2026-09-09T02:44:17Z,high,80,303,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Roundcube Webmail contains an remote code execution vulnerability that allows attackers to execute code via shell metacharacters in a configuration setting for im_convert_path or im_identify_path.
CVE-2020-1350,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-09T02:44:17Z,high,80,4,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Microsoft Windows DNS Servers fail to properly handle requests, allowing an attacker to perform remote code execution in the context of the Local System Account. The vulnerability is also known under the moniker of SIGRed."
CVE-2020-13671,cve,cisa_kev,2022-01-18T00:00:00Z,2026-09-09T02:44:17Z,high,80,4,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Improper sanitization in the extension file names is present in Drupal core.
CVE-2020-1380,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-09T02:44:17Z,high,80,4,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Microsoft Internet Explorer contains a memory corruption vulnerability which can allow for remote code execution in the context of the current user.
CVE-2020-13927,cve,cisa_kev,2022-01-18T00:00:00Z,2026-09-09T02:44:17Z,high,80,4,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,The previous default setting for Airflow's Experimental API was to allow all API requests without authentication.
CVE-2020-13965,cve,cisa_kev,2024-06-26T00:00:00Z,2026-09-09T02:44:17Z,high,80,303,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Roundcube Webmail contains a cross-site scripting (XSS) vulnerability that allows a remote attacker to manipulate data via a malicious XML attachment.
CVE-2020-1464,cve,cisa_kev,2021-11-03T00:00:00Z,2026-09-09T02:44:17Z,high,80,4,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Microsoft Windows contains a spoofing vulnerability when Windows incorrectly validates file signatures, allowing an attacker to bypass security features and load improperly signed files."
